basiparachromatin, marsipobranchiata
arist, astir, sitar, stair, stria, tarsi, tisar, trias
artist, strait, strati
travis, travis
arius, asuri
airt, rita, rita, tari, tiar
ratti, titar, trait
arui, uria
ravi, riva, vair, vari, vira
airy, yair
izar, izar, zira
assist, stasis
atis, sita, tsia
swati, waist
avis, siva, siva, visa
axis, axis
tait, tait
itza, tiza, zati
jarl, jarl
majoon, moonja
jarmo, major, major
janos, jason, jonas, sonja
jarnut, jurant
jantu, jaunt, junta
jaun, juan
soja, soja
jato, jota
jaup, puja
kokan, konak
klan, lank
klaxon, klaxon
kalo, kola, loka
lokao, oolak
skoal, sloka
outwalk, walkout
karl, kral, lark
lask, skal
klaus, lukas, sulka
lawk, walk
alky, laky
trankum, turkman
kuman, naumk
amok, mako
marko, marok
mark, mark
kasm, mask
kusam, sumak
kona, nako
koran, krona
knap, pank
knar, kran, nark, rank
kans, sank
ankus, kusan
kuan, kuan
oopak, pooka
karroo, karroo
karo, kora, kora, okra, roka
krosa, oskar
kotar, tarok
awork, korwa
asok, soak, soka
otyak, tokay, tokay
kayo, oaky
askr, kras, sark
karst, karst, skart, stark
starky, straky
kraut, tukra
kuar, raku, rauk
kyar, yark
skat, skat, task
kusa, skua
katy, kyat, taky
allonym, malonyl
walloon, walloon
lalo, lola, olla
apollo, palolo
payroll, polarly
salol, salol
sallow, swallo
soally, sollya
allot, atoll
alloy, loyal
psylla, psylla
lastly, saltly
sally, sally
lula, ulla
ally, ally
lammy, malmy
nonmolar, nonmoral
almon, almon, monal
lampoon, pomonal
monotypal, toponymal
almonry, romanly
salmon, salmon
solanum, solanum
amylon, onymal
lanum, manul
loam, loma, malo, mola, mola, olam
myopolar, playroom
mopla, palmo
myoplasty, polymasty
molar, moral, romal
morals, morsal
amyrol, molary
salmo, somal, somal
latomy, tyloma
amylo, loamy
lamp, palm
plasm, psalm, slamp
ampul, pluma
amply, palmy
malurus, ramulus
mutulary, tumulary
mural, rumal
alms, salm, slam
lamus, malus, musal, slaum
lamut, tamul
mutual, umlaut
alum, maul
amyl, lyam, myal
portolan, pronotal
alonso, alsoon, saloon
alonzo, zoonal
lapon, nopal
plasson, sponsal
latron, lontar, tornal
salon, sloan, solan
notal, ontal, talon, tolan, tonal
pulsant, upslant
puntal, unplat
lunar, ulnar, urnal
lunary, uranyl
sultan, unsalt
nylast, stanly
sylvan, sylvan
auntly, lutany
laun, luna, ulna, unal
unlay, yulan
lawny, wanly
alop, opal
parol, polar, poral, proal
postural, pulsator, sportula
patrol, portal, tropal
lora, lora, oral
rosal, solar, soral
latro, rotal, rotal, toral
rotula, torula
louvar, ovular
valor, volar
also, sola
lasso, ossal
alto, lota, lota
lotta, total
layout, lutayo, outlay
volta, votal
atoxyl, atoxyl
alow, awol, lowa
lapp, palp, plap
paltry, partly, raptly
parly, pylar, pyral
salp, slap
spalt, splat
palus, palus, pasul
palsy, splay
palt, plat
aptly, patly, platy, typal
paul, upla
paly, play, pyal, pyla
rural, urlar
larry, larry
larus, sural, ursal
laurus, ursula
rattly, tartly
lutra, ultra
alur, laur, lura, raul, ural, ural
aryl, lyra, ryal, yarl
saltus, tussal
last, salt, slat
latus, sault, talus
lasty, salty, slaty
saul, sula
salvy, sylva
lyas, slay
twal, walt, walt
aulu, ulua, ulua
ulva, uval
moorman, moorman
ammo, mamo
mastotomy, stomatomy
mymar, rammy
sammy, sammy
tammy, tammy
manny, manny
mano, moan, mona, noam, noma, oman
monoazo, monozoa
postwoman, womanpost
postman, topsman
potman, tampon, topman
manor, moran, norma, norma, ramon, roman
ramson, ransom
manso, mason, mason, monas
samson, samson
manto, manto, toman
amount, moutan, outman
muran, ruman, unarm, unram, urman
mutant, tantum, tutman
maun, maun, numa
many, myna
protoma, taproom
astomous, somatous
tapmost, topmast
amor, maro, mora, omar, roam
marrot, mortar
mortuary, outmarry
stroam, stroma
amort, morat, torma
mayor, moray
amos, soam, soma
atmos, stoma, tomas
atmo, atom, moat, toma
amoy, mayo
pram, ramp
sputumary, sumptuary
mawp, wamp
arms, mars
smart, stram
musar, ramus, rusma, surma
syrma, syrma
mart, mart, tram
martu, murat, turma
marty, tryma
arum, maru, mura, mura
mazur, murza
army, mary, mary, myra, yarm
mass, mass
mast, mats, stam
matsu, tamus, tsuma
masu, musa, saum
muta, taum
nonnat, nontan
nanny, nanny
anon, nona, onan
napron, nonpar
santon, sonant, stanno
anton, notan, tonna
annoy, nonya
pannus, sannup, unsnap, unspan
naunt, tunna
unwan, wunna
pronaos, soprano
aroon, oraon
arnotto, notator
naoto, toona
patron, tarpon
nora, orna, roan
arson, saron, sonar
asnort, satron
anurous, uranous
orant, rotan, toran, trona
attorn, ratton, rottan
naos, naos
atony, ayont
axon, noxa, oxan
azon, onza, ozan
surnap, unspar
pantry, trypan
unwarp, unwrap
snap, span
pansy, snapy
punta, unapt, untap
napu, puan, puna
saturn, unstar
sunray, surnay, synura
natr, rant, tarn, tran
truant, turtan
arnut, tuarn, untar
raun, uran, uran, urna
runway, unwary
anury, unary, unray
warn, wran
nary, yarn
nasus, susan
nast, sant, stan
staun, suant
stawn, wasnt
nasty, styan, tansy
ansu, anus
sawn, snaw, swan
antu, antu, aunt, naut, taun, tuan, tuan, tuna, tuna
nawt, tawn, want
tawny, wanty
yuan, yuan
awny, wany, yawn
aposporous, aprosopous
asporous, saporous
potator, taproot
parrot, raptor
parroty, portray, tropary
psora, sapor, sarpo
asport, pastor, sproat
postwar, sapwort
parous, upsoar
aport, parto, porta
asop, sapo, soap
passo, psoas
potass, topass
outpass, passout
atop, pato
apout, taupo
outpay, tapuyo
rostra, sartor
rotary, rotary
arrowy, yarrow
asor, rosa, soar, sora
ossuary, suasory
astor, roast
savor, sorva
rota, taro, tora
ottar, tarot, torta, troat
travoy, votary
oast, stoa, taos
stoat, toast
upwarp, upwrap
paup, pupa
rasp, spar, spar
spart, sprat, strap, traps
raspy, spary, spray
part, part, prat, rapt, tarp, trap
party, trypa
prau, rupa
warp, wrap
past, spat, stap, taps
sputa, staup, stupa
pasty, patsy
apus, supa, upas
upsway, upways
swap, wasp, wasp
patty, patty
patu, paut, tapu
arry, yarr
rastus, tarsus
sart, sart, star, star, stra, tars, tsar
astrut, rattus, stuart
astur, surat, sutra
straw, swart, warst
strawy, swarty
styrax, styrax
satyr, stary, stray, trasy
rusa, saur, sura, ursa, usar
saury, surya
ruta, taur
arty, atry, tray
awry, wary
tass, tass
saut, tasu, utas
sawt, staw, swat, swat, taws, twas, wast
sway, ways, yaws
tatu, tatu, taut
twat, watt
blubber, bubbler
bobby, bobby
clobber, cobbler
buckbush, bushbuck
dibbler, dribble
unbribed, unribbed
dibber, ribbed
dubber, rubbed
debby, debby
berberi, rebribe
bebog, begob, gobbe
berrybush, shrubbery
bible, blibe
libber, ribble
briber, ribber
burbler, rubbler
burble, lubber, rubble
bomber, mobber
bobfly, flobby
gibbon, gobbin
hobbism, mobbish
bilby, libby
ribbon, robbin, robbin
burbly, rubbly
blub, bulb
bourbon, bourbon
bobo, boob
bubo, bubo
cerberic, cerebric
benedict, benedict
bedsick, sickbed
combinedly, molybdenic
bodice, ceboid
bedrock, brocked
beduck, bucked
becloud, obclude
bedoctor, codebtor
borofluohydric, hydrofluoboric
cerebromeningitis, meningocerebritis
bechern, bencher
becher, breech
imperscriptible, imprescriptible
incontrovertible, introconvertible
celtiberi, terebilic
unsusceptible, unsuspectible
susceptible, suspectible
perscribe, prescribe
becker, rebeck
cerebrum, cumberer
rubescent, subcenter
beglic, belgic
bellypinch, pinchbelly
birchen, brichen
bechirp, brephic
benchwork, workbench
buncher, rebunch
bocher, broche
bice, bice
incontrovertibility, introconvertibility
incorruptible, incorruptible
brickel, brickle
bickern, bricken
columbine, columbine
climber, reclimb
bricole, corbeil, orbicle
becrimson, scombrine
beck, beck
blocker, brockle, reblock
bruckle, buckler
lobscourse, lobscouser
comber, recomb
cumber, cumbre
crebrous, obscurer
bescour, buceros, obscure
bruce, cebur, cuber
becry, bryce
fibromucous, mucofibrous
biopsychology, psychobiology
bocking, kingcob
bitulithic, bitulithic
brocho, brooch
borscht, bortsch
bulimic, umbilic
biotics, cobitis
brunswick, brunswick
plumbic, upclimb
boronic, cobiron
bicorn, bicron
boric, cribo, orbic
bustic, cubist
butic, cubit
bucky, bucky
columbo, coulomb
colobus, subcool
bosc, scob
bidented, indebted
birdseed, seedbird
bedrid, bidder
budder, redbud
bindwood, woodbind
disbud, disdub
biddy, biddy
dismemberer, disremember
breeder, rebreed
unbriefed, unfibered
debrief, defiber, fibered
benedight, benighted
beringed, breeding
budgeter, rebudget
beholder, rebehold
ineludible, unelidible
debile, edible
bellied, delible
tunbellied, unbilleted
undelible, unlibeled
unbelied, unedible
demirobe, embodier
bemitred, timbered
bermudite, demibrute
birdeen, inbreed
berried, briered
bestride, bistered
bedel, bleed
unboweled, unelbowed
blender, reblend
blunderer, reblunder
blendure, rebundle
boweled, elbowed
bedless, blessed
beden, deben, deneb
rebounder, underrobe
overburden, overburned
perbend, prebend
bender, berend, rebend
burdener, reburden
unbuttered, unrebutted
predoubter, preobtrude
borderer, broderer
brede, breed, rebed
thoroughbred, thoroughbred
bouldering, redoubling
bigoted, dogbite
begird, bridge
bridger, bridger
bedog, bodge
dogberry, dogberry
bedrug, budger
underbrush, undershrub
unbrushed, underbush
beshod, debosh
brushed, subherd
beid, bide, debi, dieb
dimble, limbed
blennoid, blondine
belonid, boldine
unbroiled, underboil
unboiled, unilobed
beloid, boiled, bolide
birdlet, driblet
builder, rebuild
bedim, imbed
embind, nimbed
embryoid, reimbody
bitumed, budtime
birdstone, stonebird
binder, inbred, rebind
burnsides, sideburns
turbined, underbit
bident, indebt
bodier, boride, brodie
bedip, biped
bedrip, prebid
bider, bredi, bride, bride, rebid
disturber, redisturb
disburse, subsider
burdie, buried, rubied
busied, subdie
bidet, debit
bedusk, busked
bordello, doorbell
blonde, bolden
outblunder, untroubled
boldness, bondless
blunder, bundler
bundle, unbled
bodle, boled, lobed
belord, bordel, rebold
boulder, doubler
demob, mobed
bedroom, boerdom, boredom
beydom, embody
bounden, unboned
unburden, unburned
boden, boned
unborder, underorb
beround, bounder, rebound, unbored, unorbed, unrobed
bedrown, browden
bunder, burden, burned, unbred
bode, dobe
boder, orbed
border, roberd
bordure, bourder
doubter, obtrude, outbred, redoubt
bedur, rebud, redub
derby, derby
bedust, bestud, busted
birdling, bridling, lingbird
bounding, unboding
bodhi, dhobi
brushwood, shrubwood
bushwood, woodbush
buildup, upbuild
buirdly, ludibry
moribund, unmorbid
dibrom, morbid
biod, boid
biduous, dubious
bird, drib
blood, boldo
bundu, unbud, undub
bodo, bood, doob
bord, brod
body, boyd, doby
burd, drub
bessemerize, bessemerize
benefiter, rebenefit
benzofluorene, fluorobenzene
gilbertese, selbergite
helleborein, helleborine
benshee, shebeen
impressibleness, permissibleness
bessemer, bessemer
bernese, besneer
bepester, prebeset
besteer, rebeset
buffeter, rebuffet
befinger, befringe
befile, belief
briefless, fiberless, fibreless
befret, bereft
brighteyes, brighteyes
bigener, rebegin
beeswing, beswinge
beguine, beguine
belonger, rebelong
begone, engobe
gerbe, grebe, rebeg
grubstreet, grubstreet
metrophlebitis, phlebometritis
hebronite, hebronite
phoebe, phoebe
berther, herbert
kimberlite, timberlike
immersible, semilimber
unimpressible, unpermissible
impressible, permissible
berlinite, libertine
billeter, rebillet
beslime, besmile
nebelist, stilbene, tensible
beltine, tenible
epibole, epilobe
belitter, tribelet
belite, beltie, bietle
belive, beveil
bemire, bireme
retimber, timberer
benzein, benzine
berinse, besiren
bertie, betire, rebite
byerite, ebriety
bervie, brieve
bellower, rebellow
bellote, lobelet
bellyer, rebelly
bemole, embole
ennobler, nonrebel
boneless, noblesse
bluenose, nebulose
obversely, verbosely
blesser, rebless
butleress, tuberless
belter, elbert, treble
brulee, burele, reblue
berley, bleery
belve, bevel
numberer, renumber
breme, ember
been, bene, eben
bennet, bennet
boreen, enrobe, neebor, rebone
benote, betone
eboe, eboe
beroe, boree
rebore, rerobe
bestower, rebestow
observe, obverse, verbose
beer, bere, bree
brewer, rebrew
subserve, subverse
bestrew, webster
rebute, retube
bever, breve
beest, beset
bluffer, rebluff
buffer, rebuff
bonefish, fishbone
furbisher, refurbish
burnfire, fireburn
unbrief, unfiber
fibroserous, serofibrous
bifer, brief, fiber, fiber
beflum, fumble
beflour, fourble
boggler, broggle
blighter, therblig
berthing, brighten
bughouse, housebug
bilge, gibel
bluegill, gullible
gobelin, gobelin, gobline, ignoble, inglobe
beslings, blessing, glibness
gilbert, gilbert
begin, being, binge
bringer, rebring
blunger, bungler
blunge, bungle
bogle, globe
boglet, goblet
bugler, bulger, burgle
bugle, bulge
bego, egbo
booger, goober
bouget, outbeg
bogue, bouge
berg, gerb
bugre, gebur
shoebrush, shorebush
prohibiter, reprohibit
brushlike, shrublike
bluishness, blushiness
publisher, republish
hipbone, hopbine
burnisher, reburnish
behint, henbit
brither, rebirth
phlebotomus, phlebotomus
hypobole, lyophobe
brothelry, brotherly
brushless, shrubless
brushlet, shrublet
behorn, brehon
boother, theorbo
herbous, subhero
herb, herb
brusher, rebrush
busher, rebush
berth, breth
hubert, turbeh
beth, beth, theb
impressibility, permissibility
belili, billie
snipebill, spinebill
impressibly, permissibly
niobite, niobite
bike, kibe
bromeikon, bromeikon
bulletin, unbillet
biller, rebill
bemoil, mobile
benzonitrol, nitrobenzol
betulin, bluntie
nubile, unible
boilover, overboil
boiler, reboil
blisterwort, bristlewort
birle, liber, liber
bersil, birsle
blister, bristle
beltir, riblet
blitter, brittle, triblet
nibsome, nimbose
boreism, semiorb
betrim, timber, timbre
burmite, imbrute, terbium
erbium, imbrue
beni, beni, bien, bine, inbe
bornite, robinet
botein, tobine
brine, enrib
bittern, britten
tribune, tuberin, turbine
burnie, rubine
butein, butine, intube
setibo, sobeit
bowie, woibe
beri, bier, brei, ribe
berri, brier
brisure, bruiser
birse, ribes
bestir, bister
biter, tribe
besit, betis
bizet, zibet
benjy, benjy
bulker, rebulk
bemusk, embusk
booker, brooke, rebook
bework, bowker
bruke, burke
beroll, boller
blotless, boltless
bummler, mumbler
bloomer, rebloom
tumbler, tumbrel
lumber, rumble, umbrel
umbel, umble
bleo, bole, lobe
overblow, overbowl
pueblo, pueblo
blore, roble
bolster, lobster
bolter, orblet, reblot, rebolt
blotter, bottler
boulter, trouble
blower, bowler, reblow, worble
outbustle, outsubtle
besoul, blouse, obelus
beslow, bowels
below, bowel, elbow
burler, burrel
bluster, brustle, bustler
bulter, burlet, butler, butler
brutely, butlery
bluer, brule, burel, ruble
bustle, sublet, subtle
blues, bulse
belt, blet
buttle, tublet
blue, lube
unsomber, unsombre
brome, omber
somber, sombre
bestorm, mobster
retomb, trombe
brume, umber
embus, sebum
benton, bonnet
benny, benny
beno, bone, ebon
borneo, oberon
boner, borne
burnover, overburn
browner, rebrown
buttoner, rebutton
bonzer, bronze
subnote, subtone, unbesot
boney, ebony
benzo, bonze
burner, reburn
brent, brent
brunet, bunter, bunter, burnet
benu, unbe
borrower, reborrow
berossos, obsessor
besoot, bootes
probe, rebop
boer, bore, robe
borer, rerob, rober
boser, brose, sober
besour, boreus, bourse, bouser
bowery, bowery, bowyer, owerby
boxer, boxer, rebox
betoss, bosset
besot, betso
bote, tobe
bezzo, bozze
burster, reburst
berust, buster, stuber
burse, rebus, suber
bert, bret, bret
brett, brett
brute, buret, rebut, tuber
bure, reub, rube
buyer, rebuy
brey, byre, yerb
betty, betty
bute, tebu, tube
burfish, furbish
bulimiform, umbiliform
rubify, urbify
blowfly, flyblow
biggin, gibing
brugh, burgh
boomingly, myoglobin
globin, goblin, lobing
boringly, goblinry
biltong, bolting
blotting, bottling
blowing, bowling
boring, robing
bugi, guib
bogum, gumbo
bongo, bongo
bungo, unbog
bogo, bogo, gobo
borg, brog, gorb
bogy, bygo, goby
burg, grub
mobship, phobism
boyship, shipboy
birth, brith
bookshop, shopbook
boho, hobo
bohor, rohob
broth, throb
both, thob
brush, shrub
bisti, bitis
bill, bill
billy, billy
bluism, limbus
blimy, limby
bilo, boil
sibyl, sybil
bimotors, robotism
bino, bion, boni
biron, inorb, robin, robin
insorb, sorbin
birn, brin
bruin, burin, inrub
birny, briny
nibs, snib
boopis, obispo
bios, bois
bito, obit
buri, buri
bojo, jobo
bookwork, workbook
bonk, knob
bunk, knub
boxwork, workbox
bouk, kobu
bloomy, lomboy
blosmy, symbol
bolo, bolo, bool, lobo, obol
blowout, outblow, outbowl
booly, looby
blowup, upblow
blot, bolt
blow, bowl
blowy, bowly
blur, burl
brumous, umbrous
bonny, bonny
boron, broon
boston, boston
burnout, outburn
bourn, bruno
bosn, nobs, snob
bonus, bosun
bony, byon
brunt, burnt
burny, runby
bunty, butyn
boor, boro, boro, broo
boort, robot
boost, boots
bozo, zobo
burro, robur, rubor
sorb, sorb
sorbus, sorbus
outburst, subtutor
bort, brot
turbo, turbo
buro, roub
bousy, byous
toby, toby
burst, strub
brut, burt, trub, turb
burut, trubu
bury, ruby
bust, stub
cryptococcus, cryptococcus
microspectroscope, spectromicroscope
concocter, reconcoct
streptococcus, streptococcus
